Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
20:03:11,23.56,LOCKED,13,3.63,FixedWing,0.32,94.43,9,-94,603,237,696,295
20:03:11,22.92,LOCKED,13,3.67,FixedWing,0.21,94.34,8,-94,602,237,694,295
20:03:11,23.55,LOCKED,13,3.72,FixedWing,0.49,93.34,8,-93,602,238,695,297
20:03:11,22.95,LOCKED,13,3.76,FixedWing,0.55,92.35,8,-92,601,238,696,298
20:03:11,23.53,LOCKED,13,3.80,FixedWing,0.50,91.35,8,-91,602,240,695,299
20:03:11,23.45,LOCKED,13,3.84,FixedWing,0.54,90.35,8,-90,602,241,695,300
20:03:11,23.66,LOCKED,13,3.89,FixedWing,0.56,89.36,8,-89,601,242,695,301
20:03:11,22.99,LOCKED,13,3.93,FixedWing,0.59,88.28,7,-88,601,242,694,302
20:03:11,23.02,LOCKED,13,3.97,FixedWing,0.64,88.20,6,-88,600,243,693,302
20:03:11,22.77,LOCKED,13,4.02,FixedWing,0.62,87.28,7,-87,602,244,692,302
20:03:11,22.80,LOCKED,13,4.06,FixedWing,0.60,87.28,7,-87,603,245,692,302
20:03:11,22.35,LOCKED,13,4.11,FixedWing,0.64,86.28,7,-86,603,246,692,302
20:03:11,22.42,LOCKED,13,4.15,FixedWing,0.64,86.28,7,-86,603,246,692,302
20:03:11,22.52,LOCKED,13,4.20,FixedWing,0.59,85.29,7,-85,603,247,692,303
20:03:12,23.35,LOCKED,13,4.24,FixedWing,0.59,85.29,7,-85,603,248,691,303
20:03:12,23.26,LOCKED,13,4.28,FixedWing,0.60,85.21,6,-85,602,248,690,303
20:03:12,22.91,LOCKED,13,4.32,FixedWing,0.55,84.29,7,-84,604,250,690,303
20:03:12,23.49,LOCKED,13,4.37,FixedWing,0.60,83.29,7,-83,605,251,690,304
20:03:12,22.54,LOCKED,13,4.41,FixedWing,0.57,83.29,7,-83,604,251,690,304
20:03:12,22.56,LOCKED,13,4.46,FixedWing,0.53,82.22,6,-82,604,252,689,304
20:03:12,23.10,LOCKED,13,4.50,FixedWing,0.55,82.22,6,-82,602,252,690,305
20:03:12,19.42,LOCKED,13,4.55,FixedWing,0.56,81.30,7,-81,602,252,692,307
20:03:12,20.89,LOCKED,13,4.60,FixedWing,0.58,79.23,6,-79,601,253,692,309
20:03:12,22.27,LOCKED,13,4.64,FixedWing,0.55,79.23,6,-79,601,253,691,309
20:03:12,16.94,LOCKED,13,4.70,FixedWing,0.54,78.31,7,-78,601,254,693,310
20:03:12,22.50,LOCKED,13,4.75,FixedWing,0.56,78.23,6,-78,600,254,692,311
20:03:12,22.47,LOCKED,13,4.79,FixedWing,0.59,77.32,7,-77,602,256,692,311
20:03:12,22.35,LOCKED,13,4.84,FixedWing,0.61,75.24,6,-75,600,257,693,314
20:03:12,21.10,LOCKED,13,4.88,FixedWing,0.59,75.24,6,-75,601,257,692,314
20:03:12,22.19,LOCKED,13,4.93,FixedWing,0.62,72.25,6,-72,600,259,692,317
20:03:12,22.87,LOCKED,13,4.97,FixedWing,0.61,72.17,5,-72,600,260,691,317
20:03:12,22.79,LOCKED,14,0.00,FixedWing,0.63,71.11,4,-71,599,261,689,318
20:03:12,22.18,LOCKED,14,0.05,FixedWing,0.57,70.06,3,-70,599,262,688,319
20:03:12,21.12,LOCKED,14,0.09,FixedWing,0.58,69.18,5,-69,600,262,690,320
20:03:12,22.99,LOCKED,14,0.14,FixedWing,0.51,68.12,4,-68,600,264,688,321
20:03:12,23.95,LOCKED,14,0.18,FixedWing,0.46,67.07,3,-67,601,266,686,321
20:03:13,23.30,LOCKED,14,0.22,FixedWing,0.54,66.07,3,-66,600,267,686,322
20:03:13,22.85,LOCKED,14,0.26,FixedWing,0.50,65.07,3,-65,601,268,686,322
20:03:13,22.34,LOCKED,14,0.31,FixedWing,0.53,64.12,4,-64,602,268,687,324
20:03:13,23.62,LOCKED,14,0.35,FixedWing,0.53,64.07,3,-64,599,268,687,325
20:03:13,22.85,LOCKED,14,0.40,FixedWing,0.54,63.07,3,-63,599,269,687,326
20:03:13,23.36,LOCKED,14,0.44,FixedWing,0.54,62.03,2,-62,598,269,687,328
20:03:13,22.74,LOCKED,14,0.48,FixedWing,0.49,61.07,3,-61,599,270,687,328
20:03:13,22.31,LOCKED,14,0.53,FixedWing,0.57,60.07,3,-60,599,271,688,329
20:03:13,22.31,LOCKED,14,0.57,FixedWing,0.50,58.08,3,-58,599,273,687,331
20:03:13,22.55,LOCKED,14,0.62,FixedWing,0.55,58.08,3,-58,599,274,687,331
20:03:13,22.39,LOCKED,14,0.66,FixedWing,0.54,56.04,2,-56,599,276,685,333
20:03:13,22.63,LOCKED,14,0.70,FixedWing,0.51,55.04,2,-55,600,278,684,333
20:03:13,22.93,LOCKED,14,0.75,FixedWing,0.57,54.04,2,-54,600,279,684,334
20:03:13,22.57,LOCKED,14,0.79,FixedWing,0.59,53.04,2,-53,601,280,683,334
20:03:13,22.66,LOCKED,14,0.84,FixedWing,0.58,53.01,1,-53,601,280,682,334
20:03:13,22.48,LOCKED,14,0.88,FixedWing,0.58,52.01,1,-52,601,282,681,334
20:03:13,22.55,LOCKED,14,0.93,FixedWing,0.60,52.01,1,-52,601,282,681,334
20:03:13,22.07,LOCKED,14,0.97,FixedWing,0.58,52.01,1,-52,602,283,680,334
20:03:13,22.67,LOCKED,14,1.02,FixedWing,0.58,51.01,1,-51,601,284,681,335
20:03:13,22.85,LOCKED,14,1.06,FixedWing,0.58,50.01,1,-50,601,284,681,336
20:03:13,23.61,LOCKED,14,1.10,FixedWing,0.58,50.00,0,-50,600,285,680,336
20:03:13,22.53,LOCKED,14,1.15,FixedWing,0.58,50.00,0,-50,600,285,681,336
20:03:13,23.36,LOCKED,14,1.19,FixedWing,0.58,49.01,1,-49,601,285,682,337
20:03:14,23.48,LOCKED,14,1.23,FixedWing,0.57,48.01,1,-48,599,286,683,339
20:03:14,22.71,LOCKED,14,1.28,FixedWing,0.56,47.01,1,-47,599,286,683,340
20:03:14,23.02,LOCKED,14,1.32,FixedWing,0.59,45.01,1,-45,599,288,683,342
20:03:14,23.06,LOCKED,14,1.36,FixedWing,0.57,44.01,1,-44,598,289,684,344
20:03:14,22.96,LOCKED,14,1.41,FixedWing,0.57,42.00,0,-42,598,291,683,346
20:03:14,23.55,LOCKED,14,1.45,FixedWing,0.56,39.00,0,-39,597,294,683,348
20:03:14,22.50,LOCKED,14,1.49,FixedWing,0.57,39.00,0,-39,598,294,682,348
20:03:14,22.64,LOCKED,14,1.54,FixedWing,0.59,38.05,-2,-38,596,295,681,349
20:03:14,23.00,LOCKED,14,1.58,FixedWing,0.62,38.01,-1,-38,598,296,680,348
20:03:14,23.19,LOCKED,14,1.62,FixedWing,0.63,38.00,0,-38,599,296,681,349
20:03:14,23.17,LOCKED,14,1.67,FixedWing,0.60,37.01,-1,-37,599,298,680,349
20:03:14,22.20,LOCKED,14,1.71,FixedWing,0.59,37.05,-2,-37,597,298,679,349
20:03:14,23.24,LOCKED,14,1.75,FixedWing,0.61,36.01,-1,-36,599,299,679,350
20:03:14,23.93,LOCKED,14,1.80,FixedWing,0.57,35.01,-1,-35,599,300,679,350
20:03:14,23.78,LOCKED,14,1.84,FixedWing,0.58,35.01,-1,-35,599,300,679,350
20:03:14,23.66,LOCKED,14,1.88,FixedWing,0.52,35.01,-1,-35,599,301,679,350
20:03:14,23.38,LOCKED,14,1.92,FixedWing,0.55,34.13,-3,-34,597,301,678,352
20:03:14,23.66,LOCKED,14,1.97,FixedWing,0.55,34.06,-2,-34,597,301,679,352
20:03:14,23.42,LOCKED,14,2.01,FixedWing,0.56,32.06,-2,-32,597,302,680,354
20:03:14,23.80,LOCKED,14,2.05,FixedWing,0.56,32.06,-2,-32,596,302,681,355
20:03:14,22.74,LOCKED,14,2.09,FixedWing,0.56,31.06,-2,-31,596,303,680,356
20:03:14,22.68,LOCKED,14,2.14,FixedWing,0.56,30.07,-2,-30,597,304,680,357
20:03:14,23.66,LOCKED,14,2.18,FixedWing,0.53,28.07,-2,-28,597,306,680,358
20:03:15,23.09,LOCKED,14,2.22,FixedWing,0.57,26.17,-3,-26,595,308,679,361
20:03:15,23.46,LOCKED,14,2.27,FixedWing,0.59,25.18,-3,-25,595,309,680,362
20:03:15,22.79,LOCKED,14,2.31,FixedWing,0.59,24.08,-2,-24,596,310,680,363
20:03:15,23.35,LOCKED,14,2.35,FixedWing,0.57,23.09,-2,-23,596,311,680,364
20:03:15,23.25,LOCKED,14,2.40,FixedWing,0.57,23.19,-3,-23,595,311,679,364
20:03:15,23.17,LOCKED,14,2.44,FixedWing,0.57,21.38,-4,-21,594,313,679,366
20:03:15,23.49,LOCKED,14,2.48,FixedWing,0.52,21.21,-3,-21,595,313,679,366
20:03:15,23.12,LOCKED,14,2.53,FixedWing,0.55,20.62,-5,-20,594,314,677,366
20:03:15,22.40,LOCKED,14,2.57,FixedWing,0.47,20.22,-3,-20,596,315,678,366
20:03:15,12.26,LOCKED,14,2.65,FixedWing,0.42,19.42,-4,-19,596,316,677,366
20:03:15,22.94,LOCKED,14,2.69,FixedWing,0.24,19.42,-4,-19,596,316,677,366
20:03:15,21.94,LOCKED,14,2.74,FixedWing,0.17,19.42,-4,-19,597,317,676,366
20:03:15,23.28,LOCKED,14,2.78,FixedWing,0.22,18.68,-5,-18,595,318,675,366
20:03:15,23.87,LOCKED,14,2.83,FixedWing,0.23,18.44,-4,-18,596,318,676,366
20:03:15,23.99,LOCKED,14,2.87,FixedWing,0.26,17.72,-5,-17,593,318,677,368
20:03:15,23.04,UNLOCKED,14,0.00,FixedWing,0.65,222.99,-66,213,482,518,666,628
20:03:15,23.75,UNLOCKED,14,0.00,FixedWing,0.65,222.99,-66,213,482,518,666,628
20:03:15,23.20,UNLOCKED,14,0.00,FixedWing,0.65,222.99,-66,213,483,518,665,628
20:03:15,23.56,UNLOCKED,14,0.00,FixedWing,0.65,222.99,-66,213,483,519,665,628
20:03:15,23.08,UNLOCKED,14,0.00,FixedWing,0.65,223.29,-67,213,482,519,665,628
20:03:15,22.08,UNLOCKED,14,0.00,FixedWing,0.64,223.95,-66,214,486,521,663,627
20:03:15,22.93,UNLOCKED,14,0.00,FixedWing,0.65,223.65,-65,214,487,522,663,627
20:03:15,23.17,LOCKED,14,0.04,FixedWing,0.55,9.22,-6,-7,590,327,678,379
20:03:16,23.00,LOCKED,14,0.09,FixedWing,0.56,9.22,-6,-7,591,327,678,379
20:03:16,23.43,LOCKED,14,0.13,FixedWing,0.49,9.22,-6,-7,590,327,678,380
20:03:16,22.58,LOCKED,14,0.17,FixedWing,0.44,7.81,-5,-6,592,328,679,381
20:03:16,23.49,LOCKED,14,0.22,FixedWing,0.40,6.40,-4,-5,593,329,679,381
20:03:16,23.82,LOCKED,14,0.26,FixedWing,0.48,7.81,-6,-5,592,330,677,381
20:03:16,23.09,LOCKED,14,0.30,FixedWing,0.40,7.81,-6,-5,593,331,676,380
20:03:16,23.52,LOCKED,14,0.34,FixedWing,0.27,8.60,-7,-5,592,331,675,380
20:03:16,23.73,UNLOCKED,14,0.00,FixedWing,0.67,225.50,-68,215,483,522,662,629
20:03:16,23.55,UNLOCKED,14,0.00,FixedWing,0.67,225.50,-68,215,483,522,661,629
20:03:16,22.75,UNLOCKED,14,0.00,FixedWing,0.67,225.50,-68,215,483,522,661,629
20:03:16,22.53,UNLOCKED,14,0.00,FixedWing,0.67,226.11,-70,215,481,522,659,629
20:03:16,23.32,UNLOCKED,14,0.00,FixedWing,0.67,226.42,-71,215,481,522,658,629
20:03:16,23.61,UNLOCKED,14,0.00,FixedWing,0.68,226.42,-71,215,481,521,658,629
20:03:16,23.61,UNLOCKED,14,0.00,FixedWing,0.69,226.11,-70,215,481,521,659,629
20:03:16,23.35,UNLOCKED,14,0.00,FixedWing,0.71,225.80,-69,215,482,521,660,629
20:03:16,22.99,UNLOCKED,14,0.00,FixedWing,0.72,225.50,-68,215,483,521,661,629
20:03:16,23.04,UNLOCKED,14,0.00,FixedWing,0.71,224.54,-68,214,481,519,664,630
20:03:16,22.73,UNLOCKED,14,0.00,FixedWing,0.68,224.24,-67,214,482,519,665,629
20:03:16,23.85,UNLOCKED,14,0.00,FixedWing,0.69,222.99,-66,213,483,518,666,629
20:03:16,23.62,UNLOCKED,14,0.00,FixedWing,0.68,222.99,-66,213,482,518,666,629
20:03:16,23.96,UNLOCKED,14,0.00,FixedWing,0.69,224.24,-67,214,480,518,666,630
20:03:16,23.77,UNLOCKED,14,0.00,FixedWing,0.67,223.59,-68,213,480,517,665,629
20:03:16,23.28,UNLOCKED,14,0.00,FixedWing,0.66,222.34,-67,212,482,517,665,628
20:03:17,22.96,UNLOCKED,14,0.00,FixedWing,0.69,221.74,-65,212,484,517,666,627
20:03:17,23.73,UNLOCKED,14,0.00,FixedWing,0.70,220.78,-65,211,484,516,667,627
20:03:17,22.59,UNLOCKED,14,0.00,FixedWing,0.70,220.49,-64,211,484,515,668,627
20:03:17,22.63,UNLOCKED,14,0.00,FixedWing,0.71,220.13,-66,210,483,515,666,625
20:03:17,23.24,UNLOCKED,14,0.00,FixedWing,0.72,219.54,-64,210,485,515,667,625
20:03:17,22.86,UNLOCKED,14,0.00,FixedWing,0.70,218.68,-61,210,489,516,669,624
20:03:17,22.82,UNLOCKED,14,0.00,FixedWing,0.69,219.54,-64,210,486,516,667,625
20:03:17,23.85,UNLOCKED,14,0.00,FixedWing,0.72,220.43,-67,210,480,514,666,626
20:03:17,23.23,UNLOCKED,14,0.00,FixedWing,0.67,219.48,-67,209,480,513,666,626
20:03:17,23.66,UNLOCKED,14,0.00,FixedWing,0.70,219.78,-68,209,477,512,667,626
20:03:17,23.48,UNLOCKED,14,0.00,FixedWing,0.69,219.78,-71,208,474,510,665,626
20:03:17,23.71,UNLOCKED,14,0.00,FixedWing,0.71,219.46,-70,208,476,510,665,626
20:03:17,22.82,UNLOCKED,14,0.00,FixedWing,0.71,217.25,-69,206,478,509,665,624
20:03:17,23.19,UNLOCKED,14,0.00,FixedWing,0.70,216.62,-70,205,477,508,664,623
20:03:17,23.65,UNLOCKED,14,0.00,FixedWing,0.67,216.00,-71,204,477,508,662,621
20:03:17,22.96,UNLOCKED,14,0.00,FixedWing,0.67,214.45,-72,202,476,506,661,619
20:03:17,23.33,UNLOCKED,14,0.00,FixedWing,0.67,211.90,-70,200,480,505,661,616
20:03:17,23.35,UNLOCKED,14,0.00,FixedWing,0.69,210.92,-67,200,483,506,663,615
20:03:17,23.66,UNLOCKED,14,0.00,FixedWing,0.65,211.87,-67,201,487,509,659,614
20:03:17,22.82,UNLOCKED,14,0.00,FixedWing,0.67,211.24,-68,200,484,507,661,614
20:03:17,22.93,UNLOCKED,14,0.00,FixedWing,0.67,211.57,-69,200,483,507,659,614
20:03:17,23.26,UNLOCKED,14,0.00,FixedWing,0.69,208.41,-68,197,480,501,664,613
20:03:17,23.37,UNLOCKED,14,0.00,FixedWing,0.68,208.41,-68,197,479,500,665,614
20:03:18,23.49,UNLOCKED,14,0.00,FixedWing,0.67,206.52,-68,195,478,497,667,613
20:03:18,22.71,UNLOCKED,14,0.00,FixedWing,0.61,206.19,-67,195,483,500,663,611
20:03:18,23.35,UNLOCKED,14,0.00,FixedWing,0.71,203.33,-64,193,483,496,669,610
20:03:18,23.70,UNLOCKED,14,0.00,FixedWing,0.67,200.81,-62,191,486,495,671,608
20:03:18,23.71,UNLOCKED,14,0.00,FixedWing,0.67,201.12,-63,191,484,494,671,608
20:03:18,22.82,UNLOCKED,14,0.00,FixedWing,0.65,200.19,-66,189,480,491,669,607
20:03:18,23.28,UNLOCKED,14,0.00,FixedWing,0.70,199.54,-64,189,480,490,672,608
20:03:18,23.61,UNLOCKED,14,0.00,FixedWing,0.70,197.65,-64,187,481,488,671,606
20:03:18,23.56,UNLOCKED,14,0.00,FixedWing,0.70,197.36,-66,186,480,488,669,605
20:03:18,23.56,UNLOCKED,14,0.00,FixedWing,0.70,194.81,-64,184,484,487,668,601
20:03:18,23.30,UNLOCKED,14,0.00,FixedWing,0.64,194.81,-64,184,485,488,667,601
20:03:18,23.00,UNLOCKED,14,0.00,FixedWing,0.67,192.60,-63,182,488,488,666,597
20:03:18,23.74,UNLOCKED,14,0.00,FixedWing,0.68,192.27,-62,182,489,487,667,597
20:03:18,23.42,UNLOCKED,14,0.00,FixedWing,0.74,192.27,-62,182,486,486,670,598
20:03:18,23.27,UNLOCKED,14,0.00,FixedWing,0.69,191.32,-62,181,488,486,669,597
20:03:18,22.68,UNLOCKED,14,0.00,FixedWing,0.68,190.06,-61,180,490,486,669,595
20:03:18,22.94,UNLOCKED,14,0.00,FixedWing,0.70,187.52,-59,178,492,484,671,593
20:03:18,23.44,UNLOCKED,14,0.00,FixedWing,0.65,186.89,-60,177,492,484,668,591
20:03:18,23.39,UNLOCKED,14,0.00,FixedWing,0.71,185.66,-62,175,487,480,669,591
20:03:18,23.27,UNLOCKED,14,0.00,FixedWing,0.72,184.38,-61,174,488,478,671,591
20:03:18,23.50,UNLOCKED,14,0.00,FixedWing,0.63,181.89,-62,171,489,477,667,586
20:03:18,22.81,UNLOCKED,14,0.00,FixedWing,0.67,179.67,-61,169,490,475,668,584
20:03:18,23.39,UNLOCKED,14,0.00,FixedWing,0.67,176.85,-61,166,490,471,669,581
20:03:19,23.34,UNLOCKED,14,0.00,FixedWing,0.62,176.17,-59,166,496,474,667,579
20:03:19,23.64,UNLOCKED,14,0.00,FixedWing,0.65,174.98,-61,164,491,470,667,579
20:03:19,23.41,UNLOCKED,14,0.00,FixedWing,0.72,174.98,-61,164,488,468,671,580
20:03:19,23.77,UNLOCKED,14,0.00,FixedWing,0.71,172.75,-60,162,489,466,672,579
20:03:19,23.05,UNLOCKED,14,0.00,FixedWing,0.68,170.19,-58,160,492,465,672,576
20:03:19,23.73,UNLOCKED,14,0.00,FixedWing,0.72,165.75,-56,156,493,460,675,573
20:03:19,23.04,UNLOCKED,14,0.00,FixedWing,0.69,164.47,-55,155,494,459,676,571
20:03:19,23.17,UNLOCKED,14,0.00,FixedWing,0.71,164.92,-59,154,489,457,673,572
20:03:19,23.36,UNLOCKED,14,0.00,FixedWing,0.74,164.56,-58,154,489,456,675,573
20:03:19,23.24,UNLOCKED,14,0.00,FixedWing,0.72,162.93,-56,153,494,457,674,569
20:03:19,21.93,UNLOCKED,14,0.00,FixedWing,0.74,160.70,-55,151,496,456,674,567
20:03:19,23.09,UNLOCKED,14,0.00,FixedWing,0.73,160.70,-55,151,497,456,674,566
20:03:19,23.63,LOCKED,14,0.04,FixedWing,0.70,159.77,-55,150,498,456,672,565
20:03:19,22.98,LOCKED,14,0.09,FixedWing,0.69,158.83,-55,149,499,456,672,563
20:03:19,22.37,LOCKED,14,0.13,FixedWing,0.71,159.18,-56,149,497,456,671,563
20:03:19,23.10,LOCKED,14,0.17,FixedWing,0.69,159.18,-56,149,498,456,671,563
20:03:19,22.62,LOCKED,14,0.22,FixedWing,0.67,157.54,-54,148,500,455,672,561
20:03:19,23.11,LOCKED,14,0.26,FixedWing,0.70,156.87,-52,148,502,455,674,561
20:03:19,23.47,LOCKED,14,0.30,FixedWing,0.69,155.32,-53,146,500,453,675,560
20:03:19,23.15,LOCKED,14,0.35,FixedWing,0.69,154.38,-53,145,500,452,675,559
20:03:19,23.74,LOCKED,14,0.39,FixedWing,0.70,151.57,-53,142,498,448,676,557
20:03:19,22.59,LOCKED,14,0.43,FixedWing,0.71,152.28,-55,142,494,446,677,559
20:03:19,23.27,LOCKED,14,0.48,FixedWing,0.70,150.63,-53,141,497,446,677,557
20:03:19,23.38,LOCKED,14,0.52,FixedWing,0.71,149.12,-54,139,496,443,677,555
20:03:20,23.22,LOCKED,14,0.56,FixedWing,0.70,147.26,-54,137,498,443,675,552
20:03:20,23.61,LOCKED,14,0.60,FixedWing,0.70,146.33,-54,136,497,442,675,551
20:03:20,22.52,LOCKED,14,0.65,FixedWing,0.66,144.47,-54,134,499,441,673,548
20:03:20,22.85,LOCKED,14,0.69,FixedWing,0.62,144.70,-57,133,497,440,670,547
20:03:20,23.76,LOCKED,14,0.73,FixedWing,0.71,144.70,-57,133,494,439,672,548
20:03:20,22.48,LOCKED,14,0.78,FixedWing,0.67,145.50,-59,133,492,438,671,548
20:03:20,22.79,LOCKED,14,0.82,FixedWing,0.71,142.47,-56,131,493,436,675,547
20:03:20,24.01,LOCKED,14,0.86,FixedWing,0.64,141.95,-57,130,495,436,672,545
20:03:20,24.02,LOCKED,14,0.91,FixedWing,0.70,139.85,-54,129,498,436,674,543
20:03:20,23.27,LOCKED,14,0.95,FixedWing,0.70,140.63,-56,129,494,434,675,545
20:03:20,23.38,LOCKED,14,0.99,FixedWing,0.66,138.40,-55,127,496,433,675,542
20:03:20,23.80,LOCKED,14,1.03,FixedWing,0.67,135.77,-53,125,497,430,677,540
20:03:20,23.61,LOCKED,14,1.08,FixedWing,0.66,134.33,-54,123,496,429,676,538
20:03:20,22.90,LOCKED,14,1.12,FixedWing,0.64,136.47,-57,124,491,428,676,541
20:03:20,22.98,LOCKED,14,1.16,FixedWing,0.68,136.47,-57,124,488,426,678,543
20:03:20,23.09,LOCKED,14,1.21,FixedWing,0.69,135.15,-56,123,490,426,678,541
20:03:20,22.36,LOCKED,14,1.25,FixedWing,0.70,132.91,-55,121,494,425,677,537
20:03:20,22.74,LOCKED,14,1.30,FixedWing,0.70,131.59,-54,120,496,424,677,536
20:03:20,23.70,LOCKED,14,1.34,FixedWing,0.73,129.87,-52,119,499,424,677,534
20:03:20,22.63,LOCKED,14,1.38,FixedWing,0.72,130.27,-53,119,498,425,676,534
20:03:20,22.80,LOCKED,14,1.43,FixedWing,0.69,132.00,-55,120,496,425,675,535
20:03:20,23.55,LOCKED,14,1.47,FixedWing,0.66,131.10,-55,119,497,424,674,534
20:03:20,23.19,LOCKED,14,1.51,FixedWing,0.69,130.19,-55,118,498,425,673,532
20:03:21,23.43,LOCKED,14,1.55,FixedWing,0.66,131.10,-55,119,497,425,673,533
20:03:21,22.28,LOCKED,14,1.60,FixedWing,0.66,131.48,-58,118,494,425,670,532
20:03:21,23.39,LOCKED,14,1.64,FixedWing,0.70,132.38,-60,118,492,424,669,532
20:03:21,22.95,LOCKED,14,1.69,FixedWing,0.71,132.38,-60,118,491,424,669,532
20:03:21,22.67,LOCKED,14,1.73,FixedWing,0.62,129.69,-58,116,496,424,669,529
20:03:21,23.15,LOCKED,14,1.77,FixedWing,0.64,128.81,-56,116,498,424,671,529
20:03:21,22.64,LOCKED,14,1.82,FixedWing,0.65,127.48,-55,115,498,423,672,528
20:03:21,23.10,LOCKED,14,1.86,FixedWing,0.68,127.95,-54,116,498,423,674,529
20:03:21,22.97,LOCKED,14,1.90,FixedWing,0.68,127.48,-55,115,497,422,673,529
20:03:21,22.87,LOCKED,14,1.95,FixedWing,0.69,127.91,-58,114,494,421,671,528
20:03:21,23.86,LOCKED,14,1.99,FixedWing,0.69,127.01,-56,114,497,421,672,527
20:03:21,22.59,LOCKED,14,2.03,FixedWing,0.64,125.67,-55,113,499,421,671,525
20:03:21,22.72,LOCKED,14,2.08,FixedWing,0.64,124.78,-55,112,499,420,671,525
20:03:21,23.50,LOCKED,14,2.12,FixedWing,0.67,124.78,-55,112,499,420,671,525
20:03:21,23.66,LOCKED,14,2.16,FixedWing,0.67,124.78,-55,112,499,420,672,525
20:03:21,23.20,LOCKED,14,2.21,FixedWing,0.59,127.94,-60,113,493,420,668,526
20:03:21,22.80,LOCKED,14,2.25,FixedWing,0.60,129.38,-63,113,488,419,667,527
20:03:21,23.53,LOCKED,14,2.29,FixedWing,0.64,129.87,-64,113,485,418,668,528
20:03:21,23.44,LOCKED,14,2.33,FixedWing,0.68,129.87,-64,113,485,418,667,528
20:03:21,23.40,LOCKED,14,2.38,FixedWing,0.62,126.27,-62,110,489,417,668,524
20:03:21,23.03,LOCKED,14,2.42,FixedWing,0.61,123.55,-60,108,491,415,670,522
20:03:21,23.34,LOCKED,14,2.46,FixedWing,0.63,122.67,-60,107,492,414,669,520
20:03:21,23.50,LOCKED,14,2.51,FixedWing,0.71,121.31,-59,106,491,412,672,521
20:03:22,23.51,LOCKED,14,2.55,FixedWing,0.66,120.83,-58,106,493,412,672,520
20:03:22,23.65,LOCKED,14,2.59,FixedWing,0.62,119.00,-56,105,492,410,676,521
20:03:22,22.19,LOCKED,14,2.64,FixedWing,0.64,118.60,-57,104,488,406,678,522
20:03:22,22.63,LOCKED,14,2.68,FixedWing,0.65,119.57,-59,104,489,408,673,520
20:03:22,23.53,LOCKED,14,2.72,FixedWing,0.64,119.20,-60,103,491,409,670,517
20:03:22,23.13,LOCKED,14,2.77,FixedWing,0.56,117.83,-59,102,494,410,669,515
20:03:22,23.09,LOCKED,14,2.81,FixedWing,0.61,118.70,-59,103,495,411,668,515
20:03:22,23.17,LOCKED,14,2.85,FixedWing,0.60,119.08,-58,104,494,412,670,516
20:03:22,23.22,LOCKED,14,2.90,FixedWing,0.54,120.07,-60,104,493,413,667,516
20:03:22,22.33,LOCKED,14,2.94,FixedWing,0.56,121.59,-63,104,490,413,665,516
20:03:22,23.24,LOCKED,14,2.98,FixedWing,0.60,123.17,-66,104,484,411,664,517
20:03:22,23.18,LOCKED,14,3.03,FixedWing,0.67,124.26,-68,104,481,411,664,517
20:03:22,22.98,LOCKED,14,3.07,FixedWing,0.68,121.26,-64,103,484,410,668,516
20:03:22,23.04,LOCKED,14,3.11,FixedWing,0.63,118.51,-62,101,487,408,670,514
20:03:22,24.03,LOCKED,14,3.16,FixedWing,0.59,115.76,-60,99,490,408,670,511
20:03:22,23.05,LOCKED,14,3.20,FixedWing,0.65,116.11,-59,100,492,409,671,512
20:03:22,23.18,LOCKED,14,3.24,FixedWing,0.67,115.10,-57,100,492,408,674,513
20:03:22,22.62,LOCKED,14,3.29,FixedWing,0.67,114.13,-55,100,493,407,678,514
20:03:22,23.74,LOCKED,14,3.33,FixedWing,0.63,114.13,-55,100,493,406,678,514
20:03:22,23.09,LOCKED,14,3.37,FixedWing,0.60,112.00,-56,97,492,404,676,510
20:03:22,23.25,LOCKED,14,3.41,FixedWing,0.65,108.41,-54,94,494,401,679,508
20:03:22,22.87,LOCKED,14,3.46,FixedWing,0.62,107.04,-53,93,497,401,678,506
20:03:22,22.80,LOCKED,14,3.50,FixedWing,0.63,107.91,-53,94,499,403,676,505
20:03:23,23.19,LOCKED,14,3.55,FixedWing,0.64,107.42,-52,94,502,405,675,504
20:03:23,23.87,LOCKED,14,3.59,FixedWing,0.65,108.30,-52,95,501,405,675,505
20:03:23,23.84,LOCKED,14,3.63,FixedWing,0.63,110.64,-55,96,496,405,674,507
20:03:23,22.96,LOCKED,14,3.67,FixedWing,0.63,112.16,-58,96,491,404,674,509
20:03:23,23.35,LOCKED,14,3.72,FixedWing,0.56,114.59,-61,97,489,405,670,509
20:03:23,23.59,LOCKED,14,3.76,FixedWing,0.65,110.79,-57,95,490,402,676,508
20:03:23,23.01,LOCKED,14,3.80,FixedWing,0.69,106.68,-54,92,491,398,681,507
20:03:23,23.40,LOCKED,14,3.84,FixedWing,0.62,104.96,-54,90,492,396,681,505
20:03:23,23.50,LOCKED,14,3.89,FixedWing,0.59,102.22,-52,88,495,394,682,503
20:03:23,23.18,LOCKED,14,3.93,FixedWing,0.69,101.71,-51,88,495,393,684,503
20:03:23,23.11,LOCKED,14,3.97,FixedWing,0.68,100.85,-51,87,496,393,682,502
20:03:23,22.38,LOCKED,14,4.02,FixedWing,0.68,103.25,-54,88,495,395,678,502
