Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
19:49:08,19.91,UNLOCKED,2,0.00,FixedWing,0.77,167.32,-21,-166,537,128,702,260
19:49:08,20.31,UNLOCKED,2,0.00,FixedWing,0.77,168.19,-20,-167,537,127,703,259
19:49:08,21.74,UNLOCKED,2,0.00,FixedWing,0.77,169.19,-20,-168,537,126,704,259
19:49:08,21.67,UNLOCKED,2,0.00,FixedWing,0.75,170.06,-19,-169,537,124,705,258
19:49:08,21.94,UNLOCKED,2,0.00,FixedWing,0.76,171.94,-18,-171,538,122,707,257
19:49:08,21.31,UNLOCKED,2,0.00,FixedWing,0.75,171.94,-18,-171,537,121,707,257
19:49:08,21.48,UNLOCKED,2,0.00,FixedWing,0.72,173.93,-18,-173,538,120,707,255
19:49:08,21.66,UNLOCKED,2,0.00,FixedWing,0.75,172.74,-16,-172,539,120,709,256
19:49:08,20.44,UNLOCKED,2,0.00,FixedWing,0.75,173.74,-16,-173,541,121,707,254
19:49:08,20.92,UNLOCKED,2,0.00,FixedWing,0.78,173.65,-15,-173,543,122,707,252
19:49:09,20.45,UNLOCKED,2,0.00,FixedWing,0.75,175.64,-15,-175,544,121,707,250
19:49:09,20.85,UNLOCKED,2,0.00,FixedWing,0.77,175.48,-13,-175,546,121,708,249
19:49:09,20.58,UNLOCKED,2,0.00,FixedWing,0.72,175.48,-13,-175,546,122,708,249
19:49:09,20.75,UNLOCKED,2,0.00,FixedWing,0.72,177.41,-12,-177,549,121,708,246
19:49:09,20.55,UNLOCKED,2,0.00,FixedWing,0.75,177.28,-10,-177,550,121,710,246
19:49:09,20.58,UNLOCKED,2,0.00,FixedWing,0.70,174.41,-12,-174,546,122,710,250
19:49:09,20.37,UNLOCKED,2,0.00,FixedWing,0.71,174.41,-12,-174,546,122,710,251
19:49:09,19.98,UNLOCKED,2,0.00,FixedWing,0.70,174.41,-12,-174,546,122,711,250
19:49:09,20.79,UNLOCKED,2,0.00,FixedWing,0.69,174.41,-12,-174,545,121,712,252
19:49:09,20.77,UNLOCKED,2,0.00,FixedWing,0.71,174.29,-10,-174,548,123,712,250
19:49:09,20.97,UNLOCKED,2,0.00,FixedWing,0.69,173.18,-8,-173,549,122,715,252
19:49:09,21.11,UNLOCKED,2,0.00,FixedWing,0.72,173.10,-6,-173,552,123,716,251
19:49:09,20.91,UNLOCKED,2,0.00,FixedWing,0.72,174.05,-4,-174,555,123,718,250
19:49:09,20.64,UNLOCKED,2,0.00,FixedWing,0.73,173.01,-2,-173,556,123,720,251
19:49:09,20.01,UNLOCKED,2,0.00,FixedWing,0.72,172.00,-1,-172,557,124,721,252
19:49:09,12.06,UNLOCKED,2,0.00,FixedWing,0.74,171.00,0,-171,559,126,721,252
19:49:09,16.84,UNLOCKED,2,0.00,FixedWing,0.74,171.00,1,-171,561,127,721,252
19:49:09,19.24,UNLOCKED,2,0.00,FixedWing,0.72,171.01,2,-171,563,128,721,250
19:49:09,21.13,UNLOCKED,2,0.00,FixedWing,0.73,171.03,3,-171,565,128,722,250
19:49:10,19.82,UNLOCKED,2,0.00,FixedWing,0.75,171.11,6,-171,568,129,724,250
19:49:10,17.37,UNLOCKED,2,0.00,FixedWing,0.79,169.07,5,-169,568,132,723,251
19:49:10,20.30,UNLOCKED,2,0.00,FixedWing,0.81,168.11,6,-168,569,133,723,252
19:49:10,20.21,UNLOCKED,2,0.00,FixedWing,0.81,167.15,7,-167,571,135,723,252
19:49:10,21.73,UNLOCKED,2,0.00,FixedWing,0.80,166.19,8,-166,573,137,723,252
19:49:10,21.89,UNLOCKED,2,0.00,FixedWing,0.79,165.25,9,-165,574,138,724,252
19:49:10,21.82,UNLOCKED,2,0.00,FixedWing,0.82,164.37,11,-164,576,139,726,253
19:49:10,20.78,UNLOCKED,2,0.00,FixedWing,0.81,163.52,13,-163,578,140,728,254
19:49:10,21.48,UNLOCKED,2,0.00,FixedWing,0.78,163.60,14,-163,580,141,728,253
19:49:10,20.89,UNLOCKED,2,0.00,FixedWing,0.75,162.79,16,-162,582,142,731,255
19:49:10,20.88,UNLOCKED,2,0.00,FixedWing,0.76,161.90,17,-161,584,144,730,255
19:49:10,21.77,UNLOCKED,2,0.00,FixedWing,0.76,160.02,18,-159,586,147,731,256
19:49:10,21.19,UNLOCKED,2,0.00,FixedWing,0.78,157.28,20,-156,587,149,734,259
19:49:10,20.73,UNLOCKED,2,0.00,FixedWing,0.79,156.55,22,-155,588,150,736,261
19:49:10,20.26,UNLOCKED,2,0.00,FixedWing,0.79,152.45,21,-151,588,154,734,264
19:49:10,19.94,LOCKED,2,0.05,FixedWing,0.79,151.60,22,-150,590,156,734,264
19:49:10,19.47,LOCKED,2,0.10,FixedWing,0.80,150.76,23,-149,592,158,734,265
19:49:10,20.08,LOCKED,2,0.15,FixedWing,0.80,147.96,24,-146,593,161,736,267
19:49:10,20.58,LOCKED,2,0.20,FixedWing,0.79,146.33,26,-144,595,163,737,269
19:49:10,21.34,LOCKED,2,0.25,FixedWing,0.78,146.51,27,-144,597,164,738,269
19:49:10,21.61,LOCKED,2,0.29,FixedWing,0.73,145.13,30,-142,601,167,739,269
19:49:11,21.77,LOCKED,2,0.34,FixedWing,0.74,143.61,32,-140,604,169,741,271
19:49:11,21.30,LOCKED,2,0.39,FixedWing,0.71,142.86,33,-139,605,171,742,272
19:49:11,20.65,LOCKED,2,0.43,FixedWing,0.72,141.16,34,-137,605,173,743,274
19:49:11,20.84,LOCKED,2,0.48,FixedWing,0.75,140.43,35,-136,606,174,744,275
19:49:11,7.96,LOCKED,2,0.61,FixedWing,0.77,138.50,35,-134,608,177,743,276
19:49:11,21.85,LOCKED,2,0.65,FixedWing,0.75,136.82,36,-132,608,178,744,278
19:49:11,20.94,LOCKED,2,0.70,FixedWing,0.72,134.89,36,-130,609,181,744,280
19:49:11,21.10,LOCKED,2,0.75,FixedWing,0.70,133.81,39,-128,612,184,746,281
19:49:11,22.27,LOCKED,2,0.79,FixedWing,0.72,132.85,39,-127,613,185,746,282
19:49:11,21.67,LOCKED,2,0.84,FixedWing,0.74,131.24,40,-125,614,187,746,283
19:49:11,20.91,LOCKED,2,0.89,FixedWing,0.72,128.39,40,-122,615,191,745,286
19:49:11,21.55,LOCKED,2,0.93,FixedWing,0.73,127.76,41,-121,615,191,747,287
19:49:11,21.07,LOCKED,2,0.98,FixedWing,0.75,124.92,41,-118,616,195,746,289
19:49:11,20.83,LOCKED,2,1.03,FixedWing,0.76,124.31,42,-117,617,197,747,290
19:49:11,20.96,LOCKED,2,1.08,FixedWing,0.77,122.78,43,-115,620,200,747,291
19:49:11,21.18,LOCKED,2,1.12,FixedWing,0.79,121.26,44,-113,621,202,748,293
19:49:11,21.50,LOCKED,2,1.17,FixedWing,0.74,119.23,46,-110,623,205,749,295
19:49:11,21.08,LOCKED,2,1.22,FixedWing,0.73,118.70,47,-109,623,206,751,297
19:49:11,20.64,LOCKED,2,1.27,FixedWing,0.73,118.19,48,-108,625,208,752,297
19:49:11,22.07,LOCKED,2,1.31,FixedWing,0.75,117.69,49,-107,627,209,751,297
19:49:12,21.94,LOCKED,2,1.36,FixedWing,0.75,115.87,49,-105,627,211,752,299
19:49:12,21.42,LOCKED,2,1.40,FixedWing,0.75,114.49,50,-103,628,214,753,301
19:49:12,21.49,LOCKED,2,1.45,FixedWing,0.75,113.15,51,-101,629,216,753,303
19:49:12,21.26,LOCKED,2,1.50,FixedWing,0.73,109.59,51,-97,630,220,752,306
19:49:12,19.47,LOCKED,2,1.55,FixedWing,0.73,107.82,51,-95,631,223,752,307
19:49:12,18.79,LOCKED,2,1.60,FixedWing,0.71,107.91,53,-94,631,223,755,310
19:49:12,21.03,LOCKED,2,1.65,FixedWing,0.71,107.54,54,-93,632,224,756,311
19:49:12,19.70,LOCKED,2,1.70,FixedWing,0.70,106.85,56,-91,634,226,758,313
19:49:12,20.96,LOCKED,2,1.75,FixedWing,0.72,105.69,57,-89,635,227,760,315
19:49:12,22.55,LOCKED,2,1.79,FixedWing,0.73,104.01,57,-87,637,231,758,315
19:49:12,21.71,LOCKED,2,1.84,FixedWing,0.74,103.17,57,-86,637,233,757,316
19:49:12,21.67,LOCKED,2,1.89,FixedWing,0.70,101.51,57,-84,639,236,756,317
19:49:12,22.69,LOCKED,2,1.93,FixedWing,0.63,99.62,58,-81,642,241,754,317
19:49:12,21.25,LOCKED,2,1.98,FixedWing,0.66,97.20,58,-78,640,243,756,322
19:49:12,21.03,LOCKED,2,2.02,FixedWing,0.70,95.80,57,-77,638,243,757,324
19:49:12,22.21,LOCKED,2,2.07,FixedWing,0.70,94.81,58,-75,638,245,758,326
19:49:12,21.17,LOCKED,2,2.12,FixedWing,0.70,93.86,59,-73,640,248,758,327
19:49:12,21.26,LOCKED,2,2.16,FixedWing,0.68,92.96,60,-71,643,250,758,328
19:49:12,19.96,LOCKED,2,2.21,FixedWing,0.68,92.20,60,-70,645,253,756,328
19:49:12,21.68,LOCKED,2,2.26,FixedWing,0.65,91.35,61,-68,646,255,757,329
19:49:12,21.03,LOCKED,2,2.31,FixedWing,0.64,89.94,60,-67,647,258,754,329
19:49:13,20.69,LOCKED,2,2.36,FixedWing,0.64,88.41,61,-64,648,261,755,332
19:49:13,21.53,LOCKED,2,2.40,FixedWing,0.65,87.68,62,-62,648,263,756,334
19:49:13,22.01,LOCKED,2,2.45,FixedWing,0.68,85.59,62,-59,647,265,758,337
19:49:13,21.51,LOCKED,2,2.49,FixedWing,0.68,84.22,62,-57,646,267,758,340
19:49:13,22.13,LOCKED,2,2.54,FixedWing,0.71,83.55,62,-56,646,268,758,341
19:49:13,22.50,LOCKED,2,2.58,FixedWing,0.71,82.22,62,-54,647,270,757,342
19:49:13,21.86,LOCKED,2,2.63,FixedWing,0.66,82.33,63,-53,650,273,756,342
19:49:13,20.45,LOCKED,2,2.68,FixedWing,0.66,81.84,64,-51,653,276,755,342
19:49:13,22.51,LOCKED,2,2.72,FixedWing,0.65,80.60,64,-49,654,279,754,343
19:49:13,21.88,LOCKED,2,2.77,FixedWing,0.65,79.40,64,-47,652,280,756,346
19:49:13,21.57,LOCKED,2,2.81,FixedWing,0.63,78.60,63,-47,652,281,754,346
19:49:13,20.86,LOCKED,2,2.86,FixedWing,0.57,78.24,64,-45,654,284,754,347
19:49:13,21.95,LOCKED,2,2.91,FixedWing,0.59,77.67,64,-44,654,285,755,348
19:49:13,21.35,LOCKED,2,2.95,FixedWing,0.66,76.85,65,-41,653,286,758,352
19:49:13,21.07,LOCKED,2,3.00,FixedWing,0.69,75.80,65,-39,652,288,758,355
19:49:13,21.59,LOCKED,2,3.05,FixedWing,0.67,73.93,64,-37,652,290,757,356
19:49:13,22.60,LOCKED,2,3.09,FixedWing,0.62,73.82,65,-35,654,293,756,357
19:49:13,21.37,LOCKED,2,3.14,FixedWing,0.63,73.82,65,-35,654,294,756,357
19:49:13,21.16,LOCKED,2,3.19,FixedWing,0.61,74.24,66,-34,656,295,757,358
19:49:13,20.86,LOCKED,2,3.23,FixedWing,0.61,73.35,66,-32,655,296,757,360
19:49:13,22.30,LOCKED,2,3.28,FixedWing,0.62,72.50,66,-30,654,298,758,363
19:49:14,22.64,LOCKED,2,3.32,FixedWing,0.60,72.09,66,-29,654,299,758,364
19:49:14,21.63,LOCKED,2,3.37,FixedWing,0.63,70.94,66,-26,655,302,758,366
19:49:14,21.01,LOCKED,2,3.42,FixedWing,0.63,71.51,67,-25,656,303,759,367
19:49:14,18.84,LOCKED,2,3.47,FixedWing,0.66,72.11,68,-24,657,304,759,368
19:49:14,18.86,LOCKED,2,3.52,FixedWing,0.65,72.73,69,-23,659,305,759,369
19:49:14,17.80,LOCKED,2,3.58,FixedWing,0.68,71.17,68,-21,658,308,758,371
19:49:14,19.46,LOCKED,2,3.63,FixedWing,0.65,68.68,66,-19,657,309,756,373
19:49:14,20.71,LOCKED,2,3.68,FixedWing,0.63,68.68,66,-19,657,310,756,373
19:49:14,20.62,LOCKED,2,3.73,FixedWing,0.62,70.34,68,-18,660,312,756,373
19:49:14,21.47,LOCKED,2,3.77,FixedWing,0.61,70.34,68,-18,661,312,755,372
19:49:14,21.98,LOCKED,2,3.82,FixedWing,0.61,71.31,69,-18,664,314,754,371
19:49:14,21.99,LOCKED,2,3.87,FixedWing,0.59,71.06,69,-17,665,315,753,371
19:49:14,20.88,LOCKED,2,3.91,FixedWing,0.60,71.06,69,-17,665,316,753,371
19:49:14,22.52,LOCKED,2,3.96,FixedWing,0.59,69.86,68,-16,665,318,751,371
19:49:14,20.16,LOCKED,2,4.01,FixedWing,0.61,68.45,67,-14,664,319,751,373
19:49:14,20.47,LOCKED,2,4.06,FixedWing,0.59,68.25,67,-13,663,320,751,374
19:49:14,20.64,LOCKED,2,4.10,FixedWing,0.60,68.07,67,-12,663,321,752,376
19:49:14,20.49,LOCKED,2,4.15,FixedWing,0.63,67.90,67,-11,661,321,754,378
19:49:14,20.44,LOCKED,2,4.20,FixedWing,0.60,67.90,67,-11,662,321,753,378
19:49:14,20.78,LOCKED,2,4.25,FixedWing,0.64,66.61,66,-9,661,323,752,380
19:49:14,21.87,LOCKED,2,4.30,FixedWing,0.62,67.48,67,-8,663,324,752,381
19:49:15,21.93,LOCKED,2,4.34,FixedWing,0.63,67.27,67,-6,663,326,751,382
19:49:15,22.15,LOCKED,2,4.39,FixedWing,0.62,67.27,67,-6,663,326,752,383
19:49:15,21.40,LOCKED,2,4.43,FixedWing,0.64,67.19,67,-5,663,327,751,384
19:49:15,21.73,LOCKED,2,4.48,FixedWing,0.62,67.12,67,-4,664,328,751,385
19:49:15,20.98,LOCKED,2,4.53,FixedWing,0.62,67.07,67,-3,664,328,751,386
19:49:15,21.64,LOCKED,2,4.57,FixedWing,0.61,68.07,68,-3,665,329,752,386
19:49:15,22.06,LOCKED,2,4.62,FixedWing,0.59,68.03,68,-2,665,330,751,387
19:49:15,18.62,LOCKED,2,4.67,FixedWing,0.58,68.01,68,-1,667,331,750,387
19:49:15,7.75,LOCKED,2,4.80,FixedWing,0.56,69.01,69,-1,668,332,750,387
19:49:15,20.13,LOCKED,2,4.85,FixedWing,0.58,70.00,70,0,669,333,751,387
19:49:15,20.71,LOCKED,2,4.90,FixedWing,0.58,70.00,70,0,669,333,751,388
19:49:15,20.87,LOCKED,2,4.95,FixedWing,0.58,68.01,68,1,669,335,748,387
19:49:15,21.37,LOCKED,2,4.99,FixedWing,0.58,68.01,68,1,668,334,749,388
19:49:15,21.23,LOCKED,3,0.00,FixedWing,0.60,69.03,69,2,669,336,749,389
19:49:15,22.00,LOCKED,3,0.05,FixedWing,0.62,69.07,69,3,670,337,749,390
19:49:15,22.66,LOCKED,3,0.09,FixedWing,0.62,69.18,69,5,668,338,750,393
19:49:15,21.31,LOCKED,3,0.14,FixedWing,0.64,69.46,69,8,668,341,750,396
19:49:15,22.14,LOCKED,3,0.18,FixedWing,0.61,69.58,69,9,669,342,750,397
19:49:15,21.33,LOCKED,3,0.23,FixedWing,0.63,69.72,69,10,669,343,750,397
19:49:16,20.96,LOCKED,3,0.28,FixedWing,0.61,70.71,70,10,670,343,750,397
19:49:16,21.90,LOCKED,3,0.32,FixedWing,0.62,71.70,71,10,672,344,750,397
19:49:16,19.37,LOCKED,3,0.37,FixedWing,0.58,71.85,71,11,673,345,750,397
19:49:16,20.09,LOCKED,3,0.42,FixedWing,0.58,71.85,71,11,673,345,750,397
19:49:16,20.46,LOCKED,3,0.47,FixedWing,0.59,71.85,71,11,673,345,750,398
19:49:16,20.38,LOCKED,3,0.52,FixedWing,0.61,73.82,73,11,674,345,752,398
19:49:16,22.22,LOCKED,3,0.57,FixedWing,0.59,73.98,73,12,674,346,752,399
19:49:16,21.58,LOCKED,3,0.61,FixedWing,0.59,73.16,72,13,674,347,751,399
19:49:16,20.73,LOCKED,3,0.66,FixedWing,0.59,74.33,73,14,675,348,752,400
19:49:16,21.38,LOCKED,3,0.71,FixedWing,0.59,76.49,75,15,677,349,754,402
19:49:16,21.08,LOCKED,3,0.76,FixedWing,0.58,77.47,76,15,678,349,755,402
19:49:16,21.91,LOCKED,3,0.80,FixedWing,0.58,77.47,76,15,678,349,755,402
19:49:16,21.53,LOCKED,3,0.85,FixedWing,0.59,77.67,76,16,678,350,754,402
19:49:16,21.50,LOCKED,3,0.89,FixedWing,0.57,77.67,76,16,679,350,754,402
19:49:16,21.47,LOCKED,3,0.94,FixedWing,0.56,78.64,77,16,680,350,755,402
19:49:16,21.86,LOCKED,3,0.99,FixedWing,0.56,79.43,78,15,681,350,755,401
19:49:16,21.32,LOCKED,3,1.03,FixedWing,0.57,80.81,79,17,681,351,757,403
19:49:16,20.99,LOCKED,3,1.08,FixedWing,0.58,81.02,79,18,682,352,757,404
19:49:16,21.68,LOCKED,3,1.13,FixedWing,0.58,81.02,79,18,681,352,757,404
19:49:16,20.88,LOCKED,3,1.17,FixedWing,0.57,82.00,80,18,682,352,758,405
19:49:16,20.67,LOCKED,3,1.22,FixedWing,0.56,82.23,80,19,682,352,759,406
19:49:16,21.04,LOCKED,3,1.27,FixedWing,0.55,83.20,81,19,683,353,760,406
19:49:17,22.06,LOCKED,3,1.32,FixedWing,0.54,84.40,82,20,685,354,760,407
19:49:17,21.32,LOCKED,3,1.36,FixedWing,0.54,85.87,83,22,687,356,760,408
19:49:17,20.83,LOCKED,3,1.41,FixedWing,0.55,85.87,83,22,687,356,759,408
19:49:17,21.64,LOCKED,3,1.46,FixedWing,0.54,85.87,83,22,688,357,758,408
19:49:17,22.55,LOCKED,3,1.50,FixedWing,0.55,87.09,84,23,689,358,759,408
19:49:17,21.80,LOCKED,3,1.55,FixedWing,0.55,87.09,84,23,690,358,759,409
19:49:17,21.66,LOCKED,3,1.59,FixedWing,0.55,88.32,85,24,691,359,760,409
19:49:17,21.27,LOCKED,3,1.64,FixedWing,0.55,89.29,86,24,692,359,761,410
19:49:17,21.90,LOCKED,3,1.69,FixedWing,0.56,89.29,86,24,692,359,761,410
19:49:17,21.47,LOCKED,3,1.73,FixedWing,0.55,91.21,88,24,694,359,762,409
19:49:17,22.20,LOCKED,3,1.78,FixedWing,0.55,92.89,90,23,697,359,763,408
19:49:17,22.05,LOCKED,3,1.82,FixedWing,0.55,92.89,90,23,697,358,764,408
19:49:17,21.76,LOCKED,3,1.87,FixedWing,0.55,95.80,93,23,699,358,767,409
19:49:17,22.37,LOCKED,3,1.91,FixedWing,0.54,98.72,96,23,703,358,770,408
19:49:17,21.43,LOCKED,3,1.96,FixedWing,0.52,101.41,99,22,705,357,773,407
19:49:17,21.28,LOCKED,3,2.01,FixedWing,0.51,103.37,101,22,708,357,774,407
19:49:17,22.30,LOCKED,3,2.05,FixedWing,0.54,103.37,101,22,708,357,775,407
19:49:17,21.89,LOCKED,3,2.10,FixedWing,0.56,105.32,103,22,710,357,776,407
19:49:17,21.19,LOCKED,3,2.14,FixedWing,0.55,105.12,103,21,710,356,776,406
19:49:17,21.17,LOCKED,3,2.19,FixedWing,0.55,104.92,103,20,711,355,776,406
19:49:17,22.53,LOCKED,3,2.24,FixedWing,0.48,107.69,106,19,714,354,779,405
19:49:18,22.07,LOCKED,3,2.28,FixedWing,0.55,108.67,107,19,714,354,781,405
19:49:18,21.40,LOCKED,3,2.33,FixedWing,0.53,111.63,110,19,718,355,783,404
19:49:18,21.26,LOCKED,3,2.38,FixedWing,0.52,114.59,113,19,720,354,786,404
19:49:18,21.73,LOCKED,3,2.42,FixedWing,0.55,116.40,115,18,722,354,788,403
19:49:18,21.36,LOCKED,3,2.47,FixedWing,0.56,119.36,118,18,725,353,791,403
19:49:18,21.22,LOCKED,3,2.52,FixedWing,0.58,120.21,119,17,727,353,791,402
19:49:18,21.33,LOCKED,3,2.56,FixedWing,0.58,121.06,120,16,728,351,792,401
19:49:18,22.22,LOCKED,3,2.61,FixedWing,0.57,122.80,122,14,732,350,793,398
19:49:18,22.20,LOCKED,3,2.65,FixedWing,0.56,123.58,123,12,733,349,794,396
19:49:18,21.34,LOCKED,3,2.70,FixedWing,0.51,127.48,127,11,737,348,797,394
19:49:18,21.01,LOCKED,3,2.75,FixedWing,0.58,129.39,129,10,738,347,800,394
19:49:18,20.55,LOCKED,3,2.80,FixedWing,0.52,132.46,132,11,742,348,803,395
19:49:18,20.51,LOCKED,3,2.84,FixedWing,0.62,134.37,134,10,743,346,805,394
19:49:18,20.53,LOCKED,3,2.89,FixedWing,0.59,136.37,136,10,745,346,807,394
19:49:18,20.65,LOCKED,3,2.94,FixedWing,0.52,136.24,136,8,746,344,807,393
19:49:18,20.46,LOCKED,3,2.99,FixedWing,0.52,137.13,137,6,747,342,808,391
19:49:18,20.23,LOCKED,3,3.04,FixedWing,0.49,139.06,139,4,749,340,810,389
19:49:18,20.08,LOCKED,3,3.09,FixedWing,0.50,141.03,141,3,750,339,812,388
19:49:18,19.93,LOCKED,3,3.14,FixedWing,0.52,145.01,145,2,755,338,816,386
19:49:18,20.43,LOCKED,3,3.19,FixedWing,0.55,149.00,149,1,758,337,820,386
19:49:18,20.51,LOCKED,3,3.24,FixedWing,0.58,150.00,150,0,759,336,821,385
19:49:19,20.88,UNLOCKED,3,0.00,FixedWing,0.54,152.00,152,-1,761,334,823,384
19:49:19,21.05,UNLOCKED,3,0.00,FixedWing,0.54,152.01,152,-2,762,334,822,382
19:49:19,20.79,UNLOCKED,3,0.00,FixedWing,0.53,153.05,153,-4,763,332,823,380
19:49:19,20.22,UNLOCKED,3,0.00,FixedWing,0.41,158.08,158,-5,769,332,827,378
19:49:19,20.02,UNLOCKED,3,0.00,FixedWing,0.59,160.15,160,-7,771,329,830,377
19:49:19,21.03,UNLOCKED,3,0.00,FixedWing,0.56,163.15,163,-7,773,329,833,377
19:49:19,21.23,UNLOCKED,3,0.00,FixedWing,0.47,165.25,165,-9,776,328,834,375
19:49:19,21.92,UNLOCKED,3,0.00,FixedWing,0.53,167.30,167,-10,777,326,837,374
19:49:19,21.17,UNLOCKED,3,0.00,FixedWing,0.41,169.43,169,-12,780,325,838,372
19:49:19,21.70,UNLOCKED,3,0.00,FixedWing,0.52,170.42,170,-12,781,324,839,372
19:49:19,21.63,UNLOCKED,3,0.00,FixedWing,0.50,175.48,175,-13,786,323,844,371
19:49:19,17.53,UNLOCKED,3,0.00,FixedWing,0.57,178.55,178,-14,789,322,847,370
19:49:19,12.18,UNLOCKED,3,0.00,FixedWing,0.59,181.71,181,-16,792,320,850,369
19:49:19,16.73,UNLOCKED,3,0.00,FixedWing,0.48,185.78,185,-17,797,319,853,367
19:49:19,19.76,UNLOCKED,3,0.00,FixedWing,0.51,190.95,190,-19,803,318,858,364
19:49:19,19.20,UNLOCKED,3,0.00,FixedWing,0.52,197.12,196,-21,809,317,863,362
19:49:19,19.04,UNLOCKED,3,0.00,FixedWing,0.55,200.10,199,-21,812,317,867,362
19:49:19,14.78,UNLOCKED,3,0.00,FixedWing,0.55,204.19,203,-22,815,315,871,362
19:49:19,18.98,UNLOCKED,3,0.00,FixedWing,0.58,208.27,207,-23,820,315,875,360
19:49:20,18.44,UNLOCKED,3,0.00,FixedWing,0.49,212.36,211,-24,824,313,879,359
19:49:20,19.08,UNLOCKED,3,0.00,FixedWing,0.44,215.57,214,-26,826,311,882,358
19:49:20,19.67,UNLOCKED,3,0.00,FixedWing,0.37,219.79,218,-28,831,309,886,355
19:49:20,20.35,UNLOCKED,3,0.00,,,,,,,,,
19:49:20,20.68,UNLOCKED,3,0.00,FixedWing,0.34,226.00,224,-30,838,309,890,352
19:49:20,21.09,UNLOCKED,3,0.00,,,,,,,,,
19:49:20,21.85,UNLOCKED,3,0.00,,,,,,,,,
19:49:20,21.07,UNLOCKED,3,0.00,,,,,,,,,
19:49:20,21.33,UNLOCKED,3,0.00,,,,,,,,,
19:49:20,21.39,UNLOCKED,3,0.00,,,,,,,,,
19:49:20,22.50,UNLOCKED,3,0.00,FixedWing,0.47,265.59,263,-37,876,301,931,346
19:49:20,22.04,UNLOCKED,3,0.00,FixedWing,0.53,270.68,268,-38,882,300,935,345
19:49:20,20.93,UNLOCKED,3,0.00,FixedWing,0.51,279.73,277,-39,891,299,944,344
19:49:20,20.21,UNLOCKED,3,0.00,FixedWing,0.34,287.79,285,-40,899,298,952,342
19:49:20,18.58,UNLOCKED,3,0.00,FixedWing,0.38,295.15,292,-43,906,296,958,339
19:49:20,21.03,UNLOCKED,3,0.00,FixedWing,0.29,309.29,306,-45,923,295,970,336
19:49:20,21.37,UNLOCKED,3,0.00,FixedWing,0.31,314.24,311,-45,926,294,976,336
19:49:20,21.33,UNLOCKED,3,0.00,FixedWing,0.41,325.27,322,-46,935,292,990,337
19:49:20,21.29,UNLOCKED,3,0.00,,,,,,,,,
19:49:20,21.82,UNLOCKED,3,0.00,FixedWing,0.46,346.77,343,-51,957,288,1010,331
19:49:20,21.13,UNLOCKED,3,0.00,FixedWing,0.24,357.95,354,-53,968,286,1020,328
19:49:21,20.64,UNLOCKED,3,0.00,FixedWing,0.33,369.82,366,-53,981,286,1032,328
19:49:21,20.46,UNLOCKED,3,0.00,FixedWing,0.50,382.83,379,-54,993,285,1045,328
19:49:21,21.22,UNLOCKED,3,0.00,FixedWing,0.39,394.00,390,-56,1003,283,1057,326
19:49:21,20.18,UNLOCKED,3,0.00,FixedWing,0.46,408.29,404,-59,1016,279,1072,323
19:49:21,19.98,UNLOCKED,3,0.00,FixedWing,0.28,425.25,421,-60,1032,280,1090,320
19:49:21,20.95,UNLOCKED,3,0.00,FixedWing,0.18,439.54,435,-63,1047,276,1103,319
19:49:21,21.09,UNLOCKED,3,0.00,,,,,,,,,
19:49:21,20.84,UNLOCKED,3,0.00,FixedWing,0.30,473.06,468,-69,1081,269,1136,313
19:49:21,21.31,UNLOCKED,3,0.00,FixedWing,0.44,486.21,481,-71,1095,268,1148,311
19:49:21,21.24,UNLOCKED,3,0.00,FixedWing,0.16,505.89,500,-77,1112,262,1168,305
19:49:21,20.19,UNLOCKED,3,0.00,FixedWing,0.45,524.68,519,-77,1129,260,1190,306
19:49:21,20.78,UNLOCKED,3,0.00,FixedWing,0.19,542.39,536,-83,1144,254,1208,300
19:49:21,15.40,UNLOCKED,3,0.00,FixedWing,0.19,541.40,535,-83,1144,255,1206,299
19:49:21,20.17,UNLOCKED,3,0.00,FixedWing,0.35,563.30,557,-84,1173,255,1222,298
19:49:21,20.19,UNLOCKED,3,0.00,FixedWing,0.19,580.56,574,-87,1185,251,1243,295
19:49:21,20.55,UNLOCKED,3,0.00,,,,,,,,,
19:49:21,21.73,UNLOCKED,3,0.00,,,,,,,,,
19:49:21,19.67,UNLOCKED,3,0.00,,,,,,,,,
19:49:21,21.25,UNLOCKED,3,0.00,,,,,,,,,
19:49:21,21.03,UNLOCKED,3,0.00,,,,,,,,,
19:49:22,21.86,UNLOCKED,3,0.00,,,,,,,,,
19:49:22,22.84,UNLOCKED,3,0.00,,,,,,,,,
19:49:22,23.74,UNLOCKED,3,0.00,,,,,,,,,
19:49:22,21.70,UNLOCKED,3,0.00,,,,,,,,,
19:49:22,22.29,UNLOCKED,3,0.00,,,,,,,,,
19:49:22,23.07,UNLOCKED,3,0.00,,,,,,,,,
19:49:22,22.13,UNLOCKED,3,0.00,,,,,,,,,
19:49:22,22.65,UNLOCKED,3,0.00,FixedWing,0.19,627.77,-627,31,0,346,27,437
19:49:22,23.50,UNLOCKED,3,0.00,FixedWing,0.23,614.78,-614,31,0,335,52,448
19:49:22,20.81,UNLOCKED,3,0.00,FixedWing,0.29,600.96,-600,34,0,328,81,460
19:49:22,20.29,UNLOCKED,3,0.00,FixedWing,0.23,586.34,-586,20,0,282,109,479
